,player,position,age,team,games,games_started,mins_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
539,Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0.0,0.0,0.0,1.8,2.7,0.667,0.667,0.9,0.9,0.5329999999999999,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
540,Jakob Pöltl,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,0.6,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5
541,Quincy Pondexter,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.33299999999999996,0.4,0.8,0.575,0.552,0.6,0.6,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8
548,Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,2.5,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
549,Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.0,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
550,Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.5489999999999999,0.9,0.9,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
551,Zhou Qi,PF,23,HOU,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
552,Ivan Rabb,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.5539999999999999,1.0,1.0,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
553,Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,0.9,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5
554,Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,4.9,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
555,J.J. Redick,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.0,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
556,Davon Reed,SG,23,IND,10,0,4.7,0.5,1.2,0.41700000000000004,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
557,Cameron Reynolds,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.41200000000000003,0.6,1.4,0.444,0.5579999999999999,0.4,0.4,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0
558,Josh Richardson,SG,25,MIA,73,73,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,0.49200000000000005,2.7,2.7,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
559,Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.44799999999999995,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
563,Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,1.3,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7
564,Duncan Robinson,PF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.28600000000000003,0.5,0.7,0.727,0.5,0.3,0.3,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
565,Glenn Robinson,SF,25,DET,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.47200000000000003,0.7,0.7,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2
566,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.48200000000000004,0.2,0.2,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
567,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,0.0,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,1.2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
568,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.46399999999999997,0.5,0.5,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
569,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,2.7,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
570,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.6,1.6,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
571,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,0.9,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0
572,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,2.9,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
573,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.0,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1
574,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,2.8,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1
575,Brandon Sampson,SG,21,CHI,14,2,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.5479999999999999,0.5579999999999999,0.3,0.3,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
576,JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,0.583,4.3,4.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
580,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,1.6,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9
581,Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.4,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
585,Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.3,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8
589,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,2.6,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
596,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.0,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9
597,Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
598,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,3.3,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
602,Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.5,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
604,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.3,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9
608,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,0.8,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
609,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.7,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
614,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.0,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7
615,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.5,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0
619,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,0.7,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9
623,D.J. Stephens,SG,28,MEM,1,0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
624,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.47200000000000003,0.51,0.7,0.7,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
625,Edmond Sumner,PG,23,IND,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.39799999999999996,0.7,0.7,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9
629,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.5,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
630,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,2.9,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1
634,Miloš Teodosić,PG,31,LAC,15,0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.5379999999999999,0.55,0.3,0.3,0.5710000000000001,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
635,Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.2,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
639,Daniel Theis,C,26,BOS,66,2,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.598,0.8,0.8,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7
640,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,0.39299999999999996,0.40399999999999997,1.4,1.4,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1
641,Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,0.353,0.391,0.3,0.3,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
642,Lance Thomas,PF,30,NYK,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.6,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5
643,Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,1.7,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5
644,Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,1.6,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9
645,Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.41200000000000003,0.37799999999999995,0.4,0.4,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0
646,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.7,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0
647,Karl-Anthony Towns,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,4.9,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4
648,Gary Trent,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.379,0.37,0.2,0.2,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
649,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,2.8,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
650,P.J. Tucker,PF,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.5,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
651,Evan Turner,PG,30,POR,73,2,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.0,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8
652,Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.0,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3
653,Ekpe Udoh,C,31,UTA,51,1,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,0.0,1.0,1.4,0.6940000000000001,0.6940000000000001,0.4,0.4,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3
654,Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.4,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
659,Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.5,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0
660,Noah Vonleh,PF,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,1.6,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
661,Nikola Vučević,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.2,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8
662,Dwyane Wade,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,2.3,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0
663,Moritz Wagner,C,21,LAL,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.0,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8
664,Dion Waiters,SG,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,0.5,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0
665,Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,4.6,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
666,Lonnie Walker,SG,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.5,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
667,John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,3.8,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
668,Tyrone Wallace,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,1.4,3.2,0.444,0.433,0.5,0.5,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
669,Taurean Waller-Prince,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,1.7,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
670,Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,0.47600000000000003,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.7,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
671,T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.3,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
672,Julian Washburn,SF,27,MEM,18,3,14.1,0.9,2.7,0.33299999999999996,0.3,1.3,0.20800000000000002,0.6,1.3,0.45799999999999996,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2
673,Yuta Watanabe,SF,24,MEM,15,0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.5,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
674,Thomas Welsh,C,22,DEN,11,0,3.3,0.6,1.2,0.5379999999999999,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.1,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6
675,Russell Westbrook,PG,30,OKC,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,0.46799999999999997,4.1,4.1,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9
676,Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.4,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9
677,Okaro White,PF,26,WAS,3,0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
678,Hassan Whiteside,C,29,MIA,72,53,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,1.5,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
679,Andrew Wiggins,SF,23,MIN,73,73,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,2.8,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1
680,Alan Williams,PF,26,BRK,5,0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.4,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6
681,C.J. Williams,SG,28,MIN,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.0,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6
682,Johnathan Williams,C,23,LAL,24,0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,1.1,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5
683,Kenrich Williams,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.3,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1
684,Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,5.7,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0
685,Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,0.9,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1
686,Robert Williams,C,21,BOS,32,2,8.8,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.3,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5
687,Troy Williams,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.4,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3
688,D.J. Wilson,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,0.5,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8
689,Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.49700000000000005,1.3,1.3,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6
696,Guerschon Yabusele,PF,23,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.4,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
697,Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,0.33299999999999996,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
698,Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.1,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6
699,Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,4.2,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
700,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.3,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
704,Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,0.0,3.1,5.6,0.5529999999999999,0.5529999999999999,1.6,1.6,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8
